Fecha.y.hora,CO.ppm,NO.ppb,NO2.ppb,NOX.ppb,O3.ppb,PM10.ug.m3,PM2.5.ug.m3,PRS.mmhg,RAINF.mm.hr,RH..,SO2.ppb,SR.KW.m2,TOUT.degC,WSR.KMPH,WDV.DEG
05/01/2024 07:00,1.2,20.4,31.5,51.1,9,84,17.32,715.6,0,50,4.8,0,13.47,3.4,259
05/01/2024 08:00,1.42,20.4,31.5,51.1,9,106,17.38,715.6,0,45,5.7,0.01,13.47,4.3,236
05/01/2024 09:00,1.61,20.4,31.5,51.1,9,106,17.45,715.6,0,36,5.7,0.04,16.22,5.5,202
05/01/2024 10:00,1.54,20.4,31.5,51.1,9,106,17.51,715.6,0,28,5.7,0.09,19.63,4.7,235
05/01/2024 11:00,1.55,20.4,31.5,51.1,18,106,17.57,715.6,0,26,5.7,0.43,22.13,4.3,54
05/01/2024 12:00,1.72,20.4,31.5,51.1,22,106,17.63,715.6,0,27,5.7,0.56,23.17,6.3,49
05/01/2024 13:00,1.39,15.6,31.5,51.1,38,106,17.69,715.6,0,27,5.7,0.62,23.39,9.4,53
05/01/2024 14:00,1.34,7.9,31.5,40.9,55,106,17.75,715.6,0,26,5.7,0.61,24.22,10.8,56
05/01/2024 15:00,1.31,6.1,28,34.2,57,106,17.82,715.5,0,26,5.7,0.52,24.91,12.7,50
05/01/2024 16:00,1.28,4.8,23.6,28.7,57,106,17.88,715.1,0,26,5.5,0.3,25.33,13.1,65
05/01/2024 17:00,1.14,4.1,16.4,20.7,57,103,17.94,715,0,26,4.6,0.07,25.04,12.4,79
05/01/2024 18:00,1.22,4,21.1,25.1,51,76,18,715.1,0,28,4.5,0.02,23.96,8.8,72
05/01/2024 19:00,1.34,3.9,27.8,31.7,35,70,16,715.2,0,31,4,0,22.86,4.9,91
05/01/2024 20:00,1.42,4.7,31.5,37.6,19,77,17,715.4,0,35,3.8,0,21.7,2.8,93
05/01/2024 21:00,1.39,4.5,31.5,36.7,14,71,19,715.6,0,39,3.5,0,20.59,2.8,107
05/01/2024 22:00,1.05,3.8,10.7,14.5,30,65,15,715.6,0,42,3.3,0,21.2,8.1,115
05/01/2024 23:00,1.01,3.5,7.1,10.6,31,51,12,715.6,0,48,3.2,0,20.72,9.5,113
06/01/2024 00:00,1.09,3.6,14,17.5,22,47,13,715.6,0,55,3.2,0,19.52,4.2,65
06/01/2024 01:00,1.15,4.7,27,31.8,9,53,18,715.6,0,65,4.3,0,17.57,5.3,259
06/01/2024 02:00,1.14,4.4,25.2,29.5,9,106,17,715.5,0,71,4.8,0,16.46,3.2,27
06/01/2024 03:00,1.11,3.6,15.3,18.9,12,106,17,715.3,0,77,4.7,0,15.49,3.6,47
06/01/2024 04:00,1.11,3.6,17.1,20.8,10,86,22.5,715.2,0,79,5.7,0,15.45,3.1,30
06/01/2024 05:00,1.26,3.8,14.9,18.5,13,71,28,715.1,0,79,5.7,0,15.5,2.8,259
06/01/2024 06:00,1.37,4,16.2,20.2,11,76,32,715.1,0,77,4.6,0,15.52,4.2,259
06/01/2024 07:00,1.28,10.9,19.9,30.8,9,73,31,715.2,0,75,4.1,0,15.36,2.8,259
06/01/2024 08:00,1.5,20.4,31.5,51.1,9,99,32,715.5,0,69,5.7,0,15.05,5.8,214
06/01/2024 09:00,1.59,20.4,31.5,51.1,9,106,32,715.6,0,69,5.7,0.05,15.09,7.1,228
06/01/2024 10:00,1.5,20.4,31.4,51.1,9,106,34,715.6,0,67,5.7,0.15,16.18,5.3,206
06/01/2024 11:00,1.38,16.1,25.1,41.2,16,106,47.49,715.6,0,60,5.7,0.37,18.73,3.2,27
06/01/2024 12:00,1.7,17.7,29.7,47.4,20,106,47.49,715.6,0,57,5.4,0.5,19.94,4.1,27
06/01/2024 13:00,1.85,20.4,31.5,51.1,25,106,47.49,714.9,0,53,5.7,0.56,21,4.9,27
06/01/2024 14:00,1.71,11.9,31.5,51.1,42,106,47.49,714,0,47,5.7,0.56,22.33,5.3,50
06/01/2024 15:00,1.48,6.5,25.3,31.7,57,106,47.49,713.5,0,45,5.7,0.49,23.31,6.1,39
06/01/2024 16:00,1.22,5.6,15.8,21.4,47,106,47.49,713.1,0,42,5,0.32,24.26,7.8,42
06/01/2024 17:00,1.2,5.1,15.6,20.8,43,78,47.49,712.8,0,37,4.3,0.09,25.02,5.3,81
06/01/2024 18:00,1.2,3.9,13.3,17.2,39,69,41,712.9,0,41,3.5,0.02,23.63,6.6,103
06/01/2024 19:00,1.31,4.3,22,26.2,27,58,19,713,0,45,3.4,0,22.49,5.5,104
06/01/2024 20:00,1.25,3.6,18.9,22.5,24,63,19,713.2,0,49,3.2,0,21.87,6.6,118
06/01/2024 21:00,1.16,3.6,13.2,16.8,26,53,21,713.4,0,50,3.2,0,21.67,7,120
06/01/2024 22:00,1.21,3.7,16.9,20.6,21,43,25,713.7,0,52,3.1,0,20.8,2.8,145
06/01/2024 23:00,1.59,8.8,31.5,47.2,9,57,28,713.8,0,55,3.7,0,19.01,3.3,217
07/01/2024 00:00,1.67,15.4,31.5,51.1,9,82,44,713.7,0,56,5.7,0,18.19,2.8,230
07/01/2024 01:00,1.6,15.6,31.5,51.1,9,106,45,713.4,0,59,5.7,0,17.61,4,230
07/01/2024 02:00,1.55,16.9,31.5,51.1,9,106,34,713.2,0,68,4.5,0,16.9,3,259
07/01/2024 03:00,1.45,12.6,30.1,42.8,9,91,34,712.8,0,74,3.5,0,15.97,2.8,246
07/01/2024 04:00,1.46,13.6,31.5,48.5,9,82,36,712.5,0,66,3.7,0,15.25,2.8,247
07/01/2024 05:00,1.44,20.4,31.5,51.1,9,93,39,712.4,0,67,3.8,0,14.89,2.8,259
07/01/2024 06:00,1.33,18.1,29.4,47.4,9,106,42,712.2,0,76,3.4,0,14.59,2.8,232
07/01/2024 07:00,1.32,10.6,23.3,33.9,9,106,47.49,712.4,0,81,3.1,0,14.12,2.8,224
07/01/2024 08:00,1.46,20.4,25.1,51.1,9,104,47.49,712.8,0,80,3.1,0.01,13.76,2.8,257
07/01/2024 09:00,1.79,20.4,31.5,51.1,9,106,47.49,713,0,63,3.6,0.04,16.53,2.8,259
07/01/2024 10:00,1.89,20.4,31.5,51.1,9,106,47.49,713.4,0,43,5.5,0.08,20.69,2.8,27
07/01/2024 11:00,2.11,20.4,31.5,51.1,12,106,47.49,714,0,48,4.9,0.38,21.16,5.7,58
07/01/2024 12:00,1.73,15.9,31.5,49.2,24,106,45.5,714,0,47,5.3,0.53,22.44,5.3,73
07/01/2024 13:00,1.28,9.4,21,30.4,32,106,43,713.5,0,43,5.2,0.6,24.25,6.4,86
07/01/2024 14:00,1.17,6.1,14.9,21.1,42,105,42,712.9,0,35,5,0.6,26.13,5.6,72
07/01/2024 15:00,1.16,5.1,13.2,18.3,47,85,42,712.6,0,36,4.4,0.52,26.48,8.4,89
07/01/2024 16:00,1.09,4.6,11,15.7,44,75,37,712.4,0,32,4.3,0.33,27.43,6.1,58
07/01/2024 17:00,1.21,4.4,15.3,19.7,47,59,32,712.7,0,38,3.8,0.09,26.34,9.7,69
07/01/2024 18:00,1.23,4.1,16.6,20.7,39,76,26,713.2,0,46,5.7,0.03,24.58,9.8,70
07/01/2024 19:00,1.31,3.9,21.5,25.3,24,68,26,713.6,0,49,5.7,0,23.18,7.5,73
07/01/2024 20:00,1.38,4.4,24.9,29.4,13,75,25.5,714.2,0,55,5.2,0,21.98,8.1,27
07/01/2024 21:00,1.49,4.2,18.2,22.4,15,69,25,715,0,59,4.1,0,20.7,7.9,27
07/01/2024 22:00,1.46,3.7,14.9,18.7,17,63,24.5,715.3,0,62,3.7,0,19.9,6.3,54
07/01/2024 23:00,1.31,3.6,19.9,23.5,11,52,24,715.6,0,65,3.6,0,19.33,6.2,91
08/01/2024 00:00,1.28,3.5,19.9,23.7,11,59,23.6,715.6,0,66,3.3,0,18.74,5.8,92
08/01/2024 01:00,1.34,3.8,21.5,25.5,9,57,23.19,715.6,0,67,3.2,0,18.35,4.7,145
08/01/2024 02:00,1.24,3.5,18.8,22.5,12,51,22.79,715.5,0,68,3.1,0,17.9,4.8,114
08/01/2024 03:00,1.21,3.5,16.9,20.5,12,46,22.38,715.4,0,67,3,0,18.01,3.6,117
08/01/2024 04:00,1.31,4.3,22.9,27.4,9,51,21.98,715.4,0,66,3.1,0,18.06,5.3,93
08/01/2024 05:00,1.13,3.4,13.4,17,16,64,21.57,715.5,0,65,3.1,0,17.93,6.1,121
08/01/2024 06:00,1.15,3.3,12.1,15.6,18,51,21.17,715.6,0,65,3,0,17.93,5.7,134
08/01/2024 07:00,1.23,3.3,11.2,14.7,19,49,20.76,715.6,0,64,2.9,0,18.05,5.4,131
08/01/2024 08:00,1.2,3.5,17.1,20.7,14,43,20.36,715.6,0,63,2.9,0,18.11,5.5,135
08/01/2024 09:00,1.19,4.1,17.1,21.4,15,50,19.95,715.6,0,64,2.95,0.04,18.19,4.1,141
08/01/2024 10:00,1.31,7.7,22.2,30.1,13,58,19.55,715.6,0,59,3,0.09,18.35,7.4,97
08/01/2024 11:00,1.12,15.2,16.6,32,10.29,69.21,19.14,715.6,0,47.05,3.03,0.12,16.14,5.75,108.76
08/01/2024 12:00,0.92,20.4,11,33.9,9,81,18.74,715.6,0,37,3,0.15,14.7,4.1,95
08/01/2024 13:00,1.18,14.9,27.4,42.5,14,77.94,18.33,715.6,0,47,4.5,0.25,20.25,5.4,106
08/01/2024 14:00,1.15,7.2,19.8,27.2,24,76,17.93,715.6,0,46,4.8,0.26,20.79,7.1,110
08/01/2024 15:00,0.97,3.9,11.1,15.2,33,67,17.52,715.4,0,43,4.1,0.25,21.23,7.2,99
08/01/2024 16:00,0.98,3.5,10.7,14.4,34,49,17.12,715,0,46,3.8,0.18,21.24,6.6,87
08/01/2024 17:00,1.03,3.2,10.6,13.9,35,44,18.05,715,0,46,3.6,0.1,21.05,7,97
08/01/2024 18:00,1.14,3,14.8,18,32,45,23.06,715.3,0,48,3.3,0.03,20.74,7.7,89
08/01/2024 19:00,1.15,2.8,13.3,16.2,31,58,25.87,715.5,0,52,3.1,0,19.87,9.3,122
08/01/2024 20:00,1.11,2.7,10.5,13.5,31,56,22.68,715.6,0,54,3,0,19.3,10.9,109
08/01/2024 21:00,1.18,2.9,15,18,25,62,23.22,715.6,0,56,3,0,18.88,8.8,79
08/01/2024 22:00,1.16,2.9,13.7,16.8,22,60,21.28,715.6,0,60,2.9,0,18.39,8.3,80
08/01/2024 23:00,1.1,2.7,10,12.9,22,53,18.08,715.6,0,64,2.9,0,18.02,5.6,94
09/01/2024 00:00,1.08,2.6,9.6,12.5,21,40,16.61,715.6,0,64,3.2,0,17.85,4.5,74
09/01/2024 01:00,1.02,2.5,6.4,9.2,26,44,14.72,715.6,0,62,3.6,0,18.2,7.2,81
09/01/2024 02:00,0.99,2.4,5.6,8.2,26,32,13.6,715.6,0,62,3.4,0,18.07,6.4,63
09/01/2024 03:00,1.02,2.5,7.1,9.8,23,34,13.55,715.4,0,65,3.2,0,17.22,10.7,53
09/01/2024 04:00,0.98,2.7,12.5,15.4,17,41,14.8,715.5,0,69,5.3,0,15.93,7.9,27
09/01/2024 05:00,1.01,2.8,15.8,18.8,15,42,17.61,715.6,0,72,5.7,0,15.76,6.6,27
09/01/2024 06:00,1.04,2.8,16.8,19.7,14,50,20.41,715.5,0,73,5.7,0,15.7,5.3,27
09/01/2024 07:00,1.09,4.4,19.8,24.4,13,48,23.22,715.6,0,75,5.7,0,15.56,5.6,259
09/01/2024 08:00,1.22,5.4,28.2,33.7,9,56,26.03,715.6,0,72,5.7,0.01,15.48,3.1,259
09/01/2024 09:00,1.39,15,29.5,44.7,9,62,28.83,715.6,0,71,5.3,0.08,15.87,2.9,259
09/01/2024 10:00,1.4,14.3,27.4,41.9,16,65,31.64,715.6,0,62,5.7,0.15,18.39,4.7,31
09/01/2024 11:00,1.38,13.4,28,41.7,20,81,34.44,715.6,0,58,5.7,0.28,19.5,4.4,76
09/01/2024 12:00,1.43,16.1,29.9,46.2,23,81,37.25,715.6,0,54,5.7,0.49,20.46,5.8,63
09/01/2024 13:00,1.19,6.3,17,23.5,34,95,26.38,715.6,0,50,4.9,0.43,21.5,5.2,31
09/01/2024 14:00,1.26,6.2,20.1,26.5,37,72,29.22,714.8,0,50,4.3,0.38,21.17,7.9,90
09/01/2024 15:00,1.13,5,12.7,17.9,39,74,20.74,714.1,0,47,3.9,0.45,22.06,8.3,78
09/01/2024 16:00,1.13,4.8,11.8,16.9,35,59,18.13,713.9,0,49,3.5,0.33,22.29,9.6,63
09/01/2024 17:00,1.17,5.2,15.4,20.8,30,58,17.13,714,0,50,3.2,0.08,21.73,10.1,53
09/01/2024 18:00,1.26,4.6,19.8,24.7,25,57,17.49,714.3,0,53,3.3,0.02,20.75,7.9,67
09/01/2024 19:00,1.23,3.5,17.4,21.1,24,61,17.74,714.7,0,57,3,0,19.94,7.1,88
09/01/2024 20:00,1.32,4.3,23.7,28.1,16,54,19.21,714.9,0,60,3,0,19.28,6.8,87
09/01/2024 21:00,1.26,3.5,21.6,25.3,15,56,19.82,715.2,0,63,2.8,0,18.3,2.9,116
09/01/2024 22:00,1.41,6.1,30.3,36.6,9,57,21.73,715.2,0,66,2.7,0,17.45,2.8,189
09/01/2024 23:00,1.42,7,28.3,35.6,9,60,22.29,715.3,0,69,2.7,0,16.85,2.9,248
10/01/2024 00:00,1.54,15.7,31.5,49.8,9,62,22.42,715.3,0,70,2.65,0,16.41,2.8,234
10/01/2024 01:00,1.47,14.3,31.5,47.5,9,61,25.69,715.1,0,71,2.6,0,16.13,2.8,242
10/01/2024 02:00,1.41,11.4,31.5,43.6,9,60,26.5,714.9,0,71,2.6,0,15.84,3.3,225
10/01/2024 03:00,1.4,20.4,31.5,51.1,9,63,30.18,714.6,0,72,2.7,0,15.24,2.8,259
10/01/2024 04:00,1.42,20.4,31.5,51.1,9,83,33.87,714.5,0,74,2.7,0,14.82,3,228
10/01/2024 05:00,1.31,8.6,29.4,38.2,9,78,34.04,714.5,0,72,2.6,0,14.55,2.8,222
10/01/2024 06:00,1.41,20.4,31.5,51.1,9,78,47.49,714.7,0,71,2.9,0,14.2,3.5,231
10/01/2024 07:00,1.48,20.4,31.5,51.1,9,106,47.49,714.7,0,66,3.2,0,14.31,2.8,258
10/01/2024 08:00,1.79,20.4,31.5,51.1,9,106,47.49,714.7,0,62,3.5,0.01,14.71,4.9,233
10/01/2024 09:00,1.88,20.4,31.5,51.1,9,106,42.98,714.9,0,52,3.7,0.04,17.87,3.3,194
10/01/2024 10:00,1.57,20.4,31.5,51.1,10,106,34.54,715,0,38,4.2,0.1,20.56,4.3,259
10/01/2024 11:00,1.7,20.4,31.5,51.1,18,104,47.49,715.1,0,40,4.6,0.42,21.93,4.6,27
10/01/2024 12:00,1.69,19.2,31.5,51.1,27,106,47.49,714.8,0,35,5.2,0.55,24.09,4.1,37
10/01/2024 13:00,1.63,13,31.5,51.1,39,106,47.49,713.8,0,31,5.1,0.63,25.27,5.2,30
10/01/2024 14:00,1.65,14,31.5,51.1,42,106,47.49,712.8,0,26,5.7,0.61,26.75,6.9,49
10/01/2024 15:00,1.54,7.5,31.5,46.3,57,106,47.49,712.2,0,26,5.7,0.53,27.49,8.2,74
10/01/2024 16:00,1.43,4.9,26.3,31.3,57,106,39.16,711.9,0,26,4.9,0.33,27.63,10,54
